EventNumber Channel hitT hitX hitY hitZ hitQ hitPE
378 368 6 -0.00571435 1.49826 -0.291243 0.00336265 2.17366
378 369 8 0.150493 1.49826 0.813342 0.00051929 0.647494
378 370 20 -0.0268918 1.49826 0.300221 0.000510067 0.431164
378 371 6 -0.296992 1.49826 -0.000172272 0.00124492 0.807867
378 373 14 1.12177 0.602141 -0.276053 0.00186514 1.60373
378 375 12 1.11571 0.603541 0.278947 0.00213069 1.783
378 377 10 0.980773 -0.260593 0.610842 0.00112355 1.02607
378 378 14 1.12208 -0.256895 -0.275446 0.00236867 2.02797
378 383 10 0.27232 0.603652 -1.12871 0.000728081 0.591936
378 384 10 -0.601978 0.606756 -0.985573 0.00128391 1.07261
378 386 18 -0.269554 0.604503 -1.12894 0.000697334 0.579181
378 387 22 0.27232 -0.255616 -1.12871 0.000781439 0.600645
378 389 12 0.596843 0.603652 -0.995037 0.00220922 1.83948
378 391 12 -0.599435 -0.250127 -0.989945 0.00112175 0.93479
378 401 20 -1.12268 -0.263086 -0.275456 0.00241661 2.16542
378 412 24 -0.273005 -0.264034 1.12638 0.00161613 1.37076
378 413 4 0.602362 0.602422 0.984375 0.00144782 1.24276
378 421 8 -0.941372 0.158238 -0.540199 0.00275801 2.3196
378 425 8 -1.05524 0.151641 -0.26962 0.0013234 1.0323
378 438 14 0.550774 1.00917 -0.943521 0.00328085 2.63099
378 439 10 0.273834 -0.712012 -1.0643 0.000889423 0.731434
378 453 30 1.04736 -1.14666 0.287574 0.00132007 1.13995
378 454 22 1.05467 -1.14426 -0.266429 0.0024913 2.1551
378 456 14 0.940467 1.00724 -0.553142 0.000559687 0.466795
378 457 10 1.05467 0.15453 -0.266429 0.000559078 0.423223
378 463 20 -0.549445 0.154402 0.936792 0.00130481 1.13265
379 334 0 -0.775424 -1.55989 -0.172676 0.00128803 0.83476
379 338 2 0.0766569 -1.55989 0.239873 0.00138611 1.10712
379 341 4 -0.121207 -1.55989 0.438236 0.00254435 1.90303
379 343 2 0.148044 -1.55989 -0.473932 0.00195843 1.44002
379 347 2 0.274521 -1.55989 0.0415112 0.00382133 2.80568
379 351 4 0.67025 -1.55989 -0.355213 0.00113847 0.85215
379 353 14 -0.813383 1.49826 0.150272 0.000280009 0.858924
379 361 16 0.483502 1.50132 -0.677697 0.00116503 1.2487
379 370 20 -0.0268918 1.49826 0.300221 0.00117251 0.991136
379 376 10 1.11571 -0.268439 0.278947 0.000834779 0.719637
379 384 16 -0.601978 0.606756 -0.985573 0.00145592 1.21631
379 392 6 0.595539 -0.685606 -0.995765 0.00249881 2.22512
379 427 2 -1.05098 -1.14774 -0.277048 0.00159199 1.37004
379 429 6 -0.273348 -1.1537 1.05465 0.000371289 0.323422
379 433 4 0.550774 -1.13919 -0.943521 0.00203135 1.75722
379 433 24 0.550774 -1.13919 -0.943521 0.000318318 0.275362
379 435 10 -0.274461 0.157547 -1.04804 0.000176378 0.140317
379 436 4 -0.274461 -1.14543 -1.04804 0.000311633 0.26522
379 449 16 1.04523 -0.711149 0.279606 0.00123947 1.00038
380 354 2 0.468804 1.50338 0.667847 0.00381418 2.25291
380 355 6 -0.47802 1.50184 0.683966 0.0007027 0.457189
380 356 2 -0.679305 1.50259 0.476572 0.00177693 1.78945
380 362 4 0.814633 1.49826 -0.143337 0.00501934 4.39522
380 364 0 0.294472 1.49826 0.0210051 0.0151847 11.9283
380 365 0 0.813602 1.49826 0.149082 0.00328375 2.53964
380 366 0 0.677824 1.49826 0.474055 0.000820932 0.961278
380 367 2 0.683524 1.50021 -0.470894 0.00212035 1.45529
380 368 8 -0.00571435 1.49826 -0.291243 0.00142056 0.918266
380 370 2 -0.0268918 1.49826 0.300221 0.00187937 1.58865
380 371 2 -0.296992 1.49826 -0.000172272 0.00503623 3.26816
380 400 6 -0.989842 0.602282 0.590253 0.00103623 0.907382
380 404 8 -0.938199 0.15471 0.554067 0.00157885 1.17561
380 410 6 -0.273005 0.60204 1.12638 0.00177777 1.4548
380 442 26 -0.54913 1.01282 -0.929323 0.00162773 1.23407
380 457 14 1.05467 0.15453 -0.266429 0.00123659 0.936105
382 334 2 -0.775424 -1.55989 -0.172676 0.0113857 7.37897
382 335 4 -0.445549 -1.55989 0.121155 0.00116374 0.891072
382 336 0 -0.57756 -1.55118 -0.371039 0.00342857 2.94551
382 339 12 -0.319072 -1.55989 0.636598 0.00105949 0.949362
382 343 6 0.148044 -1.55989 -0.473932 0.00167757 1.2335
382 371 10 -0.296992 1.49826 -0.000172272 0.00171862 1.11526
382 385 2 -0.267693 -0.680675 -1.13026 0.00145694 1.27467
382 394 2 -0.988155 -0.258641 -0.592946 0.000956056 1.23521
382 399 6 -0.985707 -0.68356 -0.603023 0.00147104 1.28028
382 412 10 -0.273005 -0.264034 1.12638 0.00114838 0.974026
382 418 4 -0.941372 -1.14774 -0.540199 0.0039064 3.25262
382 427 2 -1.05098 -1.14774 -0.277048 0.00514754 4.42989
382 447 10 -0.267873 -0.711104 1.05881 0.0014119 1.16589
382 448 18 1.05467 1.00724 -0.266429 0.00196092 1.61127
382 463 14 -0.549445 0.154402 0.936792 0.000865166 0.751012
383 354 6 0.468804 1.50338 0.667847 0.00325014 1.91975
383 361 4 0.483502 1.50132 -0.677697 0.000458989 0.49195
383 371 4 -0.296992 1.49826 -0.000172272 0.001409 0.914342
383 372 4 0.980524 0.603541 0.610352 0.00125103 0.898731
383 386 22 -0.269554 0.604503 -1.12894 0.000947686 0.787114
383 397 14 -1.12599 0.602282 0.263394 0.00109468 0.916046
383 409 12 -0.587648 -0.267541 0.99154 0.000811458 0.714941
383 411 10 -0.592554 0.60204 0.988542 0.00112917 1.08262
383 412 8 -0.273005 -0.264034 1.12638 0.00128895 1.09325
383 426 14 -0.938199 1.00742 0.554067 0.000804977 0.743284
383 435 12 -0.274461 0.157547 -1.04804 0.00258476 2.05629
383 440 6 0.276007 0.156461 -1.06118 0.00100198 0.866016
385 338 8 0.0766569 -1.55989 0.239873 0.00137142 1.09538
385 339 8 -0.319072 -1.55989 0.636598 0.00140549 1.2594
385 340 6 0.389117 -1.55656 0.5811 0.00211049 1.72285
385 344 8 -0.0498202 -1.55989 -0.27557 0.000665596 0.590591
385 347 8 0.274521 -1.55989 0.0415112 0.00285534 2.09643
385 348 10 0.593255 -1.55989 0.381869 0.000709349 0.565218
385 350 8 0.791119 -1.55087 0.183507 0.00260301 2.16737
385 357 18 -0.81581 1.49826 -0.136478 0.00164001 0.984992
385 368 24 -0.00571435 1.49826 -0.291243 0.000368709 0.238338
385 374 6 0.980274 -0.683454 0.609862 0.00150671 1.29665
385 376 4 1.11571 -0.268439 0.278947 0.0012902 1.11224
385 377 8 0.980773 -0.260593 0.610842 0.00040411 0.36905
385 379 6 1.12145 -0.680034 -0.27666 0.00177854 1.44597
385 393 18 -0.548115 0.157547 -0.938666 0.00155953 1.03623
385 406 2 0.277282 -0.254911 1.1262 0.0016823 1.19737
385 407 6 0.602362 -0.257622 0.984375 0.00128627 1.17361
385 414 4 0.266799 -0.692491 1.12485 0.00100998 0.914011
385 427 12 -1.05098 -1.14774 -0.277048 0.00100493 0.864824
385 449 0 1.04523 -0.711149 0.279606 0.00260251 2.10049
385 452 2 0.930484 -1.14666 0.567959 0.000864073 0.63071
385 453 4 1.04736 -1.14666 0.287574 0.00113411 0.97937
385 458 4 0.940467 -0.705865 -0.553142 0.00130257 1.04708
386 332 24 -0.643413 -1.55989 0.319517 0.00164303 1.3807
386 348 24 0.593255 -1.55989 0.381869 0.0012607 1.00454
386 355 6 -0.47802 1.50184 0.683966 0.00385153 2.50588
386 358 4 -0.685076 1.49826 -0.463513 0.00290734 4.17722
386 359 4 -0.151149 1.49826 -0.81322 0.000904879 4.30895
386 360 6 -0.468627 1.50284 -0.666452 0.0059769 4.61893
386 362 4 0.814633 1.49826 -0.143337 0.00197223 1.727
386 363 10 0.154679 1.50033 -0.818467 0.00172996 1.2123
386 364 0 0.294472 1.49826 0.0210051 0.00104933 0.824301
386 364 10 0.294472 1.49826 0.0210051 0.000641374 0.503829
386 365 16 0.813602 1.49826 0.149082 0.000553066 0.427738
386 366 8 0.677824 1.49826 0.474055 0.0010505 1.23009
386 367 4 0.683524 1.50021 -0.470894 0.00138547 0.950906
386 368 6 -0.00571435 1.49826 -0.291243 0.00163397 1.05622
386 371 2 -0.296992 1.49826 -0.000172272 0.00175315 1.13767
386 373 4 1.12177 0.602141 -0.276053 0.00113523 0.976125
386 376 14 1.11571 -0.268439 0.278947 0.00120445 1.03832
386 380 4 0.987308 0.602141 -0.6027 0.00122577 1.10331
386 383 4 0.27232 0.603652 -1.12871 0.00124158 1.00941
386 410 16 -0.273005 0.60204 1.12638 0.00063878 0.522733
386 424 20 -1.05665 0.15471 0.259726 0.00106613 0.865366
386 437 10 0.276007 1.00917 -1.06118 0.00106557 0.826665
386 438 4 0.550774 1.00917 -0.943521 0.00196092 1.57251
386 443 4 -0.274461 1.01245 -1.04804 0.00270822 2.06419
386 448 2 1.05467 1.00724 -0.266429 0.00236707 1.94501
386 463 18 -0.549445 0.154402 0.936792 0.00143148 1.2426
387 335 2 -0.445549 -1.55989 0.121155 0.00313613 2.40132
387 338 12 0.0766569 -1.55989 0.239873 0.0012896 1.03003
387 343 2 0.148044 -1.55989 -0.473932 0.00471298 3.46543
387 354 18 0.468804 1.50338 0.667847 0.00360016 2.1265
387 355 18 -0.47802 1.50184 0.683966 0.00383779 2.49694
387 357 14 -0.81581 1.49826 -0.136478 0.00180678 1.08515
387 374 4 0.980274 -0.683454 0.609862 0.0017153 1.47616
387 379 8 1.12145 -0.680034 -0.27666 0.00150155 1.22077
387 384 8 -0.601978 0.606756 -0.985573 0.00107028 0.894134
387 385 2 -0.267693 -0.680675 -1.13026 0.00112405 0.983417
387 386 14 -0.269554 0.604503 -1.12894 0.00124376 1.03302
387 387 36 0.27232 -0.255616 -1.12871 0.00170702 1.31208
387 390 2 0.598148 -0.265697 -0.99431 0.00189306 1.83259
387 391 4 -0.599435 -0.250127 -0.989945 0.00125464 1.04554
387 394 6 -0.988155 -0.258641 -0.592946 0.00203429 2.62828
387 395 2 -1.12497 -0.692034 0.261124 0.00504513 4.37186
387 396 2 -1.12701 -0.269387 0.265664 0.00293323 2.57527
387 399 4 -0.985707 -0.68356 -0.603023 0.00101316 0.88178
387 402 2 -0.989842 -0.264831 0.590253 0.00162633 1.78522
387 407 12 0.602362 -0.257622 0.984375 0.00115494 1.05378
387 417 4 -1.05665 -1.14088 0.259726 0.00441571 3.86664
387 418 2 -0.941372 -1.14774 -0.540199 0.00343945 2.86382
387 420 6 -0.938199 -0.715151 0.554067 0.00159735 1.48729
387 421 6 -0.941372 0.158238 -0.540199 0.000863817 0.726507
387 422 30 -0.941372 1.00794 -0.540199 0.00156662 1.20788
387 427 4 -1.05098 -1.14774 -0.277048 0.00165006 1.42002
387 432 4 -0.547101 -0.704891 -0.948009 0.00187656 1.43797
387 433 4 0.550774 -1.13919 -0.943521 0.00125375 1.08456
387 449 16 1.04523 -0.711149 0.279606 0.00168218 1.35769
387 453 6 1.04736 -1.14666 0.287574 0.0015435 1.3329
388 340 28 0.389117 -1.55656 0.5811 0.00158331 1.2925
388 344 8 -0.0498202 -1.55989 -0.27557 0.0013702 1.2158
388 359 10 -0.151149 1.49826 -0.81322 0.000364182 1.7342
388 361 10 0.483502 1.50132 -0.677697 0.00234568 2.51413
388 362 10 0.814633 1.49826 -0.143337 0.0011766 1.0303
388 363 12 0.154679 1.50033 -0.818467 0.00121795 0.853502
388 365 12 0.813602 1.49826 0.149082 0.00107552 0.831803
388 366 10 0.677824 1.49826 0.474055 0.000543697 0.636648
388 369 18 0.150493 1.49826 0.813342 0.000625729 0.780211
388 387 0 0.27232 -0.255616 -1.12871 0.00932123 7.16467
388 388 0 -0.271416 -0.248554 -1.12762 0.0116738 9.51413
388 390 2 0.598148 -0.265697 -0.99431 0.00101736 0.984863
388 392 8 0.595539 -0.685606 -0.995765 0.00125496 1.11751
388 396 10 -1.12701 -0.269387 0.265664 0.0015474 1.35856
388 398 6 -1.12268 0.602692 -0.275456 0.00209169 1.76514
388 400 40 -0.989842 0.602282 0.590253 0.000621072 0.543846
388 422 10 -0.941372 1.00794 -0.540199 0.00127441 0.982581
388 426 8 -0.938199 1.00742 0.554067 0.00118707 1.09609
388 440 2 0.276007 0.156461 -1.06118 0.00128907 1.11415
388 446 18 -0.549445 1.00597 0.936792 0.00146437 1.09691
388 448 10 1.05467 1.00724 -0.266429 0.00143542 1.17948
388 451 8 1.04949 0.158655 0.295542 0.00140632 1.13596
390 332 20 -0.643413 -1.55989 0.319517 0.00213654 1.79541
390 369 8 0.150493 1.49826 0.813342 0.00074691 0.931309
390 371 2 -0.296992 1.49826 -0.000172272 0.00401456 2.60516
390 384 2 -0.601978 0.606756 -0.985573 0.00230216 1.92328
390 399 8 -0.985707 -0.68356 -0.603023 0.000838242 0.72954
390 403 2 -0.986931 0.602692 -0.597985 0.00117477 1.3676
390 415 12 0.272041 0.602422 1.12552 0.00111415 1.18906
390 421 6 -0.941372 0.158238 -0.540199 0.00138187 1.16221
390 442 4 -0.54913 1.01282 -0.929323 0.00147548 1.11863
390 461 10 0.553883 1.0076 0.93738 0.00138121 1.12293
391 336 6 -0.57756 -1.55118 -0.371039 0.00256276 2.20168
391 337 6 0.191253 -1.55989 0.779463 0.00198081 1.32054
391 374 10 0.980274 -0.683454 0.609862 0.000941739 0.810447
391 389 14 0.596843 0.603652 -0.995037 0.00163907 1.36475
391 393 10 -0.548115 0.157547 -0.938666 0.00127135 0.844751
391 395 6 -1.12497 -0.692034 0.261124 0.000571837 0.495526
391 396 16 -1.12701 -0.269387 0.265664 0.000347074 0.304719
391 414 2 0.266799 -0.692491 1.12485 0.000661165 0.59834
391 419 8 -1.04673 -0.712828 -0.284475 0.0006636 0.554386
391 427 2 -1.05098 -1.14774 -0.277048 0.00140096 1.20564
391 435 10 -0.274461 0.157547 -1.04804 0.00196044 1.55962
391 455 14 1.04736 1.00903 0.287574 0.000879412 0.768046
392 337 0 0.191253 -1.55989 0.779463 0.00430985 2.87323
392 341 8 -0.121207 -1.55989 0.438236 1.35211e-05 0.010113
392 354 30 0.468804 1.50338 0.667847 0.00155388 0.917826
392 369 18 0.150493 1.49826 0.813342 0.000769843 0.959904
392 388 12 -0.271416 -0.248554 -1.12762 0.00170971 1.39341
392 392 24 0.595539 -0.685606 -0.995765 0.00120124 1.06967
392 398 12 -1.12268 0.602692 -0.275456 0.0014593 1.23148
392 408 6 -0.59746 -0.716475 0.985545 0.00141326 1.36021
392 412 8 -0.273005 -0.264034 1.12638 0.00139844 1.18613
392 414 6 0.266799 -0.692491 1.12485 0.00287356 2.6005
392 415 26 0.272041 0.602422 1.12552 0.000469502 0.501069
392 420 6 -0.938199 -0.715151 0.554067 0.00078743 0.733175
392 429 0 -0.273348 -1.1537 1.05465 0.00877205 7.64116
392 447 4 -0.267873 -0.711104 1.05881 0.00104812 0.8655
393 350 2 0.791119 -1.55087 0.183507 0.0035378 2.94571
393 371 18 -0.296992 1.49826 -0.000172272 0.00102629 0.66599
393 374 4 0.980274 -0.683454 0.609862 0.00128409 1.10507
393 396 14 -1.12701 -0.269387 0.265664 0.000721333 0.633303
393 436 14 -0.274461 -1.14543 -1.04804 0.00112182 0.954739
393 449 2 1.04523 -0.711149 0.279606 0.000978041 0.789379
393 452 2 0.930484 -1.14666 0.567959 0.00283021 2.06585
393 454 6 1.05467 -1.14426 -0.266429 0.0032824 2.83945
394 353 0 -0.813383 1.49826 0.150272 0.00126036 3.86613
394 355 4 -0.47802 1.50184 0.683966 0.00165583 1.07731
394 356 2 -0.679305 1.50259 0.476572 0.00383808 3.86514
394 357 2 -0.81581 1.49826 -0.136478 0.00379803 2.2811
394 357 12 -0.81581 1.49826 -0.136478 0.00124664 0.748731
394 358 6 -0.685076 1.49826 -0.463513 0.00115185 1.65496
394 367 24 0.683524 1.50021 -0.470894 0.000359115 0.246476
394 369 2 0.150493 1.49826 0.813342 0.000105323 0.131326
394 371 2 -0.296992 1.49826 -0.000172272 0.00941998 6.1129
394 372 6 0.980524 0.603541 0.610352 0.00413211 2.96847
394 383 14 0.27232 0.603652 -1.12871 0.000727865 0.59176
394 387 30 0.27232 -0.255616 -1.12871 0.0018344 1.40999
394 397 2 -1.12599 0.602282 0.263394 0.00299829 2.50903
394 397 12 -1.12599 0.602282 0.263394 0.00154018 1.28885
394 399 18 -0.985707 -0.68356 -0.603023 0.0011963 1.04116
394 400 0 -0.989842 0.602282 0.590253 0.0106006 9.28252
394 426 0 -0.938199 1.00742 0.554067 0.000877748 0.810478
394 435 16 -0.274461 0.157547 -1.04804 0.00175839 1.39888
394 440 16 0.276007 0.156461 -1.06118 0.00125894 1.08811
394 442 2 -0.54913 1.01282 -0.929323 0.00125447 0.951079
394 461 8 0.553883 1.0076 0.93738 0.00170891 1.38936
395 367 10 0.683524 1.50021 -0.470894 0.00193861 1.33055
395 369 8 0.150493 1.49826 0.813342 0.000560859 0.699325
395 370 12 -0.0268918 1.49826 0.300221 0.000354423 0.299597
395 373 4 1.12177 0.602141 -0.276053 0.00244207 2.09981
395 375 2 1.11571 0.603541 0.278947 0.00172629 1.44459
395 378 4 1.12208 -0.256895 -0.275446 0.00249984 2.14027
395 380 0 0.987308 0.602141 -0.6027 0.00262296 2.3609
395 389 8 0.596843 0.603652 -0.995037 0.00115733 0.963638
395 401 16 -1.12268 -0.263086 -0.275456 0.000358114 0.320891
395 418 26 -0.941372 -1.14774 -0.540199 0.00192821 1.60551
395 440 4 0.276007 0.156461 -1.06118 0.00125101 1.08125
395 448 4 1.05467 1.00724 -0.266429 0.00124769 1.02522
395 457 2 1.05467 0.15453 -0.266429 0.00495516 3.75107
396 358 8 -0.685076 1.49826 -0.463513 0.000646813 0.929329
396 383 0 0.27232 0.603652 -1.12871 0.00253545 2.06134
396 389 0 0.596843 0.603652 -0.995037 0.00200482 1.66929
396 408 20 -0.59746 -0.716475 0.985545 0.00115907 1.11556
396 418 30 -0.941372 -1.14774 -0.540199 0.00064373 0.535995
396 441 0 0.550774 0.156461 -0.943521 0.00210397 1.76212
397 332 2 -0.643413 -1.55989 0.319517 0.00216448 1.81889
397 335 2 -0.445549 -1.55989 0.121155 0.00365444 2.7982
397 336 0 -0.57756 -1.55118 -0.371039 0.00861206 7.39867
397 341 2 -0.121207 -1.55989 0.438236 0.00127857 0.956295
397 341 14 -0.121207 -1.55989 0.438236 0.000867949 0.649176
397 344 6 -0.0498202 -1.55989 -0.27557 0.00156167 1.38569
397 351 6 0.67025 -1.55989 -0.355213 0.00132929 0.994981
397 356 26 -0.679305 1.50259 0.476572 0.000749013 0.754293
397 356 64 -0.679305 1.50259 0.476572 0.00099982 1.00687
397 370 20 -0.0268918 1.49826 0.300221 0.000719422 0.608133
397 392 20 0.595539 -0.685606 -0.995765 0.00117913 1.04998
397 394 6 -0.988155 -0.258641 -0.592946 0.00133153 1.72032
397 395 4 -1.12497 -0.692034 0.261124 0.0011382 0.986307
397 395 14 -1.12497 -0.692034 0.261124 0.000712784 0.617664
397 399 8 -0.985707 -0.68356 -0.603023 0.00230258 2.00398
397 408 8 -0.59746 -0.716475 0.985545 0.00177284 1.7063
397 409 8 -0.587648 -0.267541 0.99154 0.000852998 0.75154
397 412 10 -0.273005 -0.264034 1.12638 0.00115382 0.97864
397 418 2 -0.941372 -1.14774 -0.540199 0.00225754 1.87972
397 420 2 -0.938199 -0.715151 0.554067 0.00162851 1.5163
397 426 16 -0.938199 1.00742 0.554067 0.00129379 1.19463
397 427 4 -1.05098 -1.14774 -0.277048 0.00377525 3.24892
397 428 10 -0.270611 0.154402 1.05673 0.000745252 0.621043
397 432 6 -0.547101 -0.704891 -0.948009 0.00151518 1.16106
397 436 2 -0.274461 -1.14543 -1.04804 0.00193673 1.64828
397 437 28 0.276007 1.00917 -1.06118 0.00139685 1.08367
397 447 16 -0.267873 -0.711104 1.05881 0.00115105 0.950495
397 456 20 0.940467 1.00724 -0.553142 0.00124949 1.04211
398 335 14 -0.445549 -1.55989 0.121155 0.00167292 1.28095
398 340 8 0.389117 -1.55656 0.5811 0.00114489 0.934604
398 343 10 0.148044 -1.55989 -0.473932 0.00178829 1.31492
398 344 4 -0.0498202 -1.55989 -0.27557 0.00118196 1.04877
398 347 8 0.274521 -1.55989 0.0415112 0.000692308 0.508302
398 348 2 0.593255 -1.55989 0.381869 0.00188973 1.50576
398 350 2 0.791119 -1.55087 0.183507 0.00473834 3.94533
398 351 8 0.67025 -1.55989 -0.355213 0.000823015 0.616029
398 360 34 -0.468627 1.50284 -0.666452 0.00186559 1.44172
398 374 0 0.980274 -0.683454 0.609862 0.00875523 7.53462
398 379 26 1.12145 -0.680034 -0.27666 0.00111275 0.904675
398 382 12 0.940467 0.15453 -0.553142 0.00116684 0.792153
398 395 6 -1.12497 -0.692034 0.261124 0.00122721 1.06344
398 395 18 -1.12497 -0.692034 0.261124 0.00154473 1.33859
398 402 14 -0.989842 -0.264831 0.590253 0.000801513 0.879816
398 407 2 0.602362 -0.257622 0.984375 0.00275237 2.51129
398 414 2 0.266799 -0.692491 1.12485 0.00815863 7.38338
398 425 32 -1.05524 0.151641 -0.26962 0.000696298 0.543134
398 429 2 -0.273348 -1.1537 1.05465 0.0012195 1.06228
398 439 20 0.273834 -0.712012 -1.0643 0.00067028 0.551217
398 447 4 -0.267873 -0.711104 1.05881 0.00373512 3.08433
398 452 6 0.930484 -1.14666 0.567959 0.00134447 0.981365
398 453 8 1.04736 -1.14666 0.287574 0.00103576 0.894437
398 453 24 1.04736 -1.14666 0.287574 0.00121096 1.04573
398 454 4 1.05467 -1.14426 -0.266429 0.00153128 1.32463
399 332 0 -0.643413 -1.55989 0.319517 0.00411166 3.45517
399 334 4 -0.775424 -1.55989 -0.172676 0.000666594 0.432012
399 335 6 -0.445549 -1.55989 0.121155 0.00128932 0.987227
399 339 2 -0.319072 -1.55989 0.636598 0.0035361 3.16855
399 356 18 -0.679305 1.50259 0.476572 0.000686741 0.691582
399 358 16 -0.685076 1.49826 -0.463513 0.000822793 1.18217
399 367 18 0.683524 1.50021 -0.470894 0.00335666 2.30382
399 374 4 0.980274 -0.683454 0.609862 0.00023458 0.201876
399 378 10 1.12208 -0.256895 -0.275446 0.00126917 1.08662
399 380 14 0.987308 0.602141 -0.6027 0.00149501 1.34564
399 393 8 -0.548115 0.157547 -0.938666 0.0010992 0.730363
399 417 2 -1.05665 -1.14088 0.259726 0.000293947 0.257397
399 418 6 -0.941372 -1.14774 -0.540199 0.00135664 1.12959
399 427 2 -1.05098 -1.14774 -0.277048 0.000455351 0.391869
399 449 6 1.04523 -0.711149 0.279606 0.00102837 0.829996
399 450 22 0.930484 0.166217 0.567959 0.00176301 1.50427
402 369 2 0.150493 1.49826 0.813342 0.00145926 1.81952
402 400 12 -0.989842 0.602282 0.590253 0.00105862 0.926987
402 426 8 -0.938199 1.00742 0.554067 0.000293365 0.270882
402 428 6 -0.270611 0.154402 1.05673 0.00168908 1.40757
402 430 2 0.269873 1.01098 1.05125 0.00115221 0.939808
405 340 10 0.389117 -1.55656 0.5811 0.00130193 1.0628
405 350 8 0.791119 -1.55087 0.183507 0.000256976 0.213968
405 358 26 -0.685076 1.49826 -0.463513 0.000547831 0.787113
405 365 4 0.813602 1.49826 0.149082 0.00448274 3.46693
405 366 4 0.677824 1.49826 0.474055 0.000772545 0.904619
405 369 28 0.150493 1.49826 0.813342 0.000640037 0.798052
405 372 0 0.980524 0.603541 0.610352 0.00172906 1.24214
405 373 0 1.12177 0.602141 -0.276053 0.000283673 0.243915
405 375 0 1.11571 0.603541 0.278947 0.00137408 1.14985
405 388 10 -0.271416 -0.248554 -1.12762 0.00172134 1.40289
405 392 6 0.595539 -0.685606 -0.995765 0.00111504 0.992909
405 397 14 -1.12599 0.602282 0.263394 0.000355762 0.297709
405 400 10 -0.989842 0.602282 0.590253 0.00147668 1.29307
405 402 30 -0.989842 -0.264831 0.590253 0.00103244 1.1333
405 403 8 -0.986931 0.602692 -0.597985 0.000556877 0.648286
405 410 18 -0.273005 0.60204 1.12638 0.002003 1.63912
405 411 8 -0.592554 0.60204 0.988542 0.00115977 1.11196
405 413 6 0.602362 0.602422 0.984375 0.00078093 0.670326
405 419 8 -1.04673 -0.712828 -0.284475 0.00127892 1.06844
405 426 8 -0.938199 1.00742 0.554067 0.000771336 0.712221
405 428 6 -0.270611 0.154402 1.05673 0.00342649 2.85541
405 430 6 0.269873 1.01098 1.05125 0.00220468 1.79827
405 434 12 0.27818 -1.14058 -1.05805 0.00103701 0.917704
405 438 22 0.550774 1.00917 -0.943521 0.000901462 0.722905
405 439 10 0.273834 -0.712012 -1.0643 0.00136607 1.12342
405 439 28 0.273834 -0.712012 -1.0643 0.00132089 1.08625
405 450 2 0.930484 0.166217 0.567959 0.00115794 0.988001
405 451 2 1.04949 0.158655 0.295542 0.0034908 2.81971
405 457 0 1.05467 0.15453 -0.266429 0.00394078 2.98318
405 461 6 0.553883 1.0076 0.93738 0.00156523 1.27255
406 385 6 -0.267693 -0.680675 -1.13026 0.00264689 2.31574
406 394 4 -0.988155 -0.258641 -0.592946 0.00179285 2.31634
406 398 8 -1.12268 0.602692 -0.275456 0.00137866 1.16343
406 417 8 -1.05665 -1.14088 0.259726 0.000828861 0.725798
406 418 8 -0.941372 -1.14774 -0.540199 0.00118793 0.98912
406 419 6 -1.04673 -0.712828 -0.284475 0.003211 2.68254
406 436 6 -0.274461 -1.14543 -1.04804 0.000699623 0.595424
406 446 12 -0.549445 1.00597 0.936792 0.00165144 1.23703
406 450 24 0.930484 0.166217 0.567959 0.00176567 1.50654
406 453 12 1.04736 -1.14666 0.287574 0.00103399 0.892913
407 343 20 0.148044 -1.55989 -0.473932 0.000908251 0.667831
407 348 22 0.593255 -1.55989 0.381869 0.00146027 1.16356
407 354 4 0.468804 1.50338 0.667847 0.00185496 1.09566
407 360 4 -0.468627 1.50284 -0.666452 0.00190431 1.47165
407 360 22 -0.468627 1.50284 -0.666452 0.000944683 0.730049
407 366 2 0.677824 1.49826 0.474055 0.000865943 1.01398
407 369 4 0.150493 1.49826 0.813342 0.00369917 4.61244
407 371 12 -0.296992 1.49826 -0.000172272 0.00056332 0.365555
407 372 0 0.980524 0.603541 0.610352 0.00714608 5.13368
407 379 22 1.12145 -0.680034 -0.27666 0.00137397 1.11705
407 384 20 -0.601978 0.606756 -0.985573 0.000934901 0.781036
407 390 18 0.598148 -0.265697 -0.99431 0.00207368 2.00743
407 393 32 -0.548115 0.157547 -0.938666 0.00208006 1.3821
407 395 14 -1.12497 -0.692034 0.261124 0.000789164 0.683851
407 397 12 -1.12599 0.602282 0.263394 0.00235531 1.97097
407 405 2 0.553883 0.154889 0.93738 0.00293 2.45393
407 406 20 0.277282 -0.254911 1.1262 0.0019978 1.42192
407 407 24 0.602362 -0.257622 0.984375 0.00113277 1.03355
407 410 6 -0.273005 0.60204 1.12638 0.000836815 0.684791
407 413 2 0.602362 0.602422 0.984375 0.00299956 2.57473
407 414 20 0.266799 -0.692491 1.12485 0.000952303 0.861813
407 415 4 0.272041 0.602422 1.12552 0.00198604 2.11957
407 430 8 0.269873 1.01098 1.05125 0.000952652 0.777041
407 437 8 0.276007 1.00917 -1.06118 0.00147244 1.14231
407 455 0 1.04736 1.00903 0.287574 0.00234464 2.04772
407 460 6 -0.270611 1.00711 1.05673 0.0013684 1.10622
407 462 8 0.268889 0.154889 1.05277 0.00130783 0.982595
408 353 14 -0.813383 1.49826 0.150272 0.000107921 0.331047
408 355 10 -0.47802 1.50184 0.683966 0.00159879 1.0402
408 356 12 -0.679305 1.50259 0.476572 0.00159718 1.60843
